V2,V3
Apple,Fruit
Apricot,Fruit
Banana,Fruit
Berries,Fruit
Bilberry,Fruit
Biscuits,Biscuit
Blackberry,Fruit
Blackcurrant,Fruit
Blueberry,Fruit
Broccoli,Vegetable
Buckwheat,Grain
Camomile,Scent
Caramel,?
Carob,?
Carrot,Vegetable
Cereals,Grain
Cherry,Fruit
Coconut,?
Chocolate,?
Cookies,?
Corn,Grain
Crackers,?
Cranberry,Fruit
Cream,Other
Croutons,?
Dried Apricot,Fruit
Forest Berries,Fruit
Fruit,Fruit
Fruits,Fruit
Goat Milk,Other
Grape,Fruit
Hazelnut,?
Honey,?
Kuraga,Fruit
Lentil,Vegetable
Linden,Scent
Locust Beans,?
Semolina,Grain
Mango,Fruit
Marrow,Vegetable
Melissa,Scent
Milk,Other
Millet,Grain
Muesli,?
Multicereal,Grain
Multigrain,Grain
N/A,Other
NA,Other
N/S,Other
NS,Other
Nougat,Other
Oat,Grain
Omega 3,?
Parsnip,Vegetable
Peach,Fruit
Pear,Fruit
Plody Rozhkovogo Dereva,?
Plum,Fruit
Prune,Fruit
Pumpkin,Vegetable
Quinoa,Grain
Rasp,Fruit
Raspberry,Fruit
Rice,Grain
Sour Milk,Other
Spelt,Grain
Strawberry,Fruit
Vanilla,Scent
Vegetables,Vegetable
Wheat,Grain
Wheat Cookies,?
Wheat Crackers,?
White Chocolate,?
Wildstrawberry,Fruit
Yoghurt,Other
,Unknown
